22	-63.2354
22	-59.329
22	-64.462
22	-65.7301
22	-59.4344
22	-62.1009
22	-58.4437
22	-67.196
22	-63.4251
22	-61.9831
22	-65.5619
22	-68.4661
22	-63.2197
22	-62.6465
22	-62.4771
22	-64.6621
22	-65.27
22	-65.0783
22	-61.3045
22	-55.8672
22	-66.7187
22	-66.2179
22	-59.3817
22	-58.2358
22	-55.5325
22	-65.6262
22	-58.4064
22	-55.9271
22	-66.2352
22	-63.0348
22	-60.2496
22	-59.3883
22	-57.5722
22	-70.4221
22	-56.0342
22	-66.4522
22	-55.4321
22	-60.9146
22	-54.8085
22	-59.7433
22	-55.5558
22	-59.1322
22	-61.5381
22	-67.7596
22	-68.9787
22	-67.84
22	-65.0343
22	-58.0292
22	-66.6475
22	-72.0567
22	-65.076
22	-64.1512
22	-71.9653
22	-63.3989
22	-57.422
22	-60.5586
22	-64.3282
22	-63.526
22	-52.7741
22	-63.5948
22	-63.5735
22	-66.5575
22	-66.1829
22	-68.8093
22	-70.3469
22	-62.3067
22	-62.4547
22	-58.9088
22	-65.8443
22	-79.3343
22	-58.6763
22	-68.8795
22	-58.148
22	-58.9296
22	-59.7914
22	-71.5716
22	-76.4323
22	-61.622
22	-59.1024
22	-60.9943
22	-63.671
22	-65.7936
22	-65.2368
22	-61.3972
22	-56.6727
22	-60.8126
22	-63.0288
22	-57.693
22	-60.3419
22	-58.9873
22	-59.8772
22	-64.053
22	-60.3796
22	-62.4176
22	-59.0887
22	-62.7406
22	-64.0621
22	-60.5813
23	-60.883
23	-59.5482
23	-57.9164
23	-62.8596
23	-57.9634
23	-71.0701
23	-57.4252
23	-67.2755
23	-59.0052
23	-67.3084
23	-63.1878
23	-63.2419
23	-63.3883
23	-53.6331
23	-61.8338
23	-64.3175
23	-64.4029
23	-65.94
23	-69.0866
23	-83.7912
23	-64.7113
23	-62.1463
23	-65.9181
23	-59.3296
23	-67.5211
23	-57.3192
23	-60.6238
23	-62.0235
23	-63.5226
23	-63.6311
23	-60.8863
23	-68.7752
23	-57.634
23	-61.877
23	-55.4438
23	-62.5852
23	-65.7467
23	-59.4172
23	-63.1165
23	-62.3203
23	-62.2313
23	-84.2656
23	-51.3032
23	-53.2279
23	-68.3394
23	-66.9989
23	-64.6024
23	-56.6885
23	-64.0682
23	-61.7755
23	-58.088
23	-65.2737
23	-62.4392
23	-58.3716
23	-54.8638
23	-61.9289
23	-56.5315
23	-65.0319
23	-60.1349
23	-70.104
23	-70.1673
23	-65.145
23	-61.7823
23	-68.1662
23	-55.6631
23	-56.9077
23	-59.2673
23	-72.4581
23	-63.9487
23	-92.2985
23	-63.8468
23	-58.2589
23	-63.7015
23	-59.8044
23	-61.2771
23	-59.634
23	-69.0541
23	-62.182
23	-66.0703
23	-69.2029
23	-76.1467
23	-69.75
23	-64.9454
23	-66.0501
23	-59.646
23	-60.7891
23	-57.6247
23	-63.4305
23	-63.7435
23	-62.0987
23	-62.1399
23	-65.2608
23	-57.8344
23	-65.642
23	-62.9103
23	-66.4903
23	-61.6817
23	-63.4472
23	-61.1637
23	-62.7934
24	-57.424
24	-61.1617
24	-64.4226
24	-66.7499
24	-64.2281
24	-64.1148
24	-64.9427
24	-67.5082
24	-61.0848
24	-65.5588
24	-60.0367
24	-64.4832
24	-62.0259
24	-58.0964
24	-60.9424
24	-57.1344
24	-62.1592
24	-63.3787
24	-64.2796
24	-64.9893
24	-66.6037
24	-64.871
24	-67.7286
24	-60.8783
24	-61.2792
24	-65.3034
24	-66.1961
24	-82.7815
24	-62.0617
24	-58.6646
24	-62.8731
24	-70.1506
24	-65.1335
24	-63.7488
24	-58.5258
24	-80.1022
24	-63.1191
24	-61.6624
24	-57.8028
24	-59.9858
24	-57.6457
24	-82.3999
24	-64.4507
24	-64.2
24	-63.1431
24	-62.6169
24	-59.2825
24	-63.8263
24	-67.7336
24	-68.6876
24	-74.4527
24	-61.2666
24	-97.9707
24	-67.5488
24	-63.0201
24	-57.7251
24	-62.5504
24	-60.6129
24	-64.0088
24	-61.6117
24	-65.952
24	-65.485
24	-66.6256
24	-58.1405
24	-54.5486
24	-59.0096
24	-62.0076
24	-56.6343
24	-72.8251
24	-58.0075
24	-77.6156
24	-62.9499
24	-64.0298
24	-59.2432
24	-54.8241
24	-60.7421
24	-81.8064
24	-59.9982
24	-61.8198
24	-63.3323
24	-67.6117
24	-60.6667
24	-58.3038
24	-60.1948
24	-60.6749
24	-64.6919
24	-61.1835
24	-65.063
24	-70.4247
24	-75.2135
24	-63.0293
24	-60.2299
24	-66.0337
24	-64.7625
24	-60.875
24	-57.7806
24	-58.758
24	-62.4078
24	-59.2136
24	-62.7113
25	-62.0617
25	-55.4174
25	-68.627
25	-71.5173
25	-65.4924
25	-61.6328
25	-67.3411
25	-60.283
25	-60.7379
25	-59.684
25	-66.5243
25	-60.0126
25	-67.8326
25	-67.0191
25	-63.699
25	-51.0996
25	-71.3798
25	-64.0864
25	-61.1198
25	-65.5448
25	-63.2453
25	-62.2418
25	-60.215
25	-57.5838
25	-65.7696
25	-64.3465
25	-57.9719
25	-64.8783
25	-60.607
25	-63.6711
25	-63.6948
25	-62.0798
25	-64.8086
25	-64.7986
25	-60.5829
25	-66
25	-67.6975
25	-67.4822
25	-67.4951
25	-59.7456
25	-66.2233
25	-65.1783
25	-62.8297
25	-60.3476
25	-69.66
25	-65.2735
25	-67.8099
25	-67.6889
25	-62.1911
25	-62.1831
25	-60.6833
25	-57.3924
25	-62.4123
25	-65.7386
25	-64.9765
25	-64.1037
25	-66.1481
25	-64.1961
25	-83.8314
25	-62.5038
25	-67.6432
25	-63.4316
25	-67.4847
25	-60.9042
25	-63.1701
25	-66.5377
25	-57.326
25	-87.1683
25	-62.0449
25	-53.0972
25	-68.2063
25	-61.6677
25	-63.5647
25	-82.8839
25	-86.7277
25	-60.9182
25	-57.895
25	-66.7958
25	-54.9275
25	-62.2228
25	-61.2072
25	-60.4774
25	-60.2936
25	-55.7395
25	-63.1834
25	-65.8613
25	-69.3909
25	-68.4718
25	-61.3473
25	-64.2602
25	-61.7681
25	-61.6847
25	-84.7341
25	-64.042
25	-60.349
25	-64.0404
25	-58.264
25	-60.0823
25	-63.6606
25	-61.5468
26	-89.5279
26	-58.7448
26	-67.0947
26	-64.6988
26	-57.3158
26	-67.6873
26	-69.0228
26	-63.6919
26	-68.9986
26	-64.7266
26	-63.0952
26	-57.492
26	-65.1177
26	-61.6336
26	-75.8252
26	-59.1426
26	-61.5985
26	-64.1559
26	-65.796
26	-54.9707
26	-63.2095
26	-68.5613
26	-55.3577
26	-67.066
26	-65.3521
26	-57.3989
26	-62.6982
26	-62.4977
26	-69.0306
26	-65.9715
26	-63.1324
26	-59.1243
26	-61.0065
26	-54.5989
26	-65.9472
26	-58.3434
26	-87.8065
26	-56.5538
26	-67.0558
26	-70.8717
26	-74.8257
26	-65.9951
26	-63.6384
26	-59.9112
26	-63.8021
26	-57.5588
26	-59.7757
26	-96.101
26	-64.8529
26	-72.0672
26	-69.2292
26	-66.2221
26	-95.1442
26	-62.3295
26	-63.9088
26	-63.7611
26	-66.4439
26	-53.5565
26	-63.6114
26	-65.3903
26	-67.1394
26	-66.1504
26	-67.0971
26	-63.7992
26	-64.9136
26	-61.2682
26	-61.9155
26	-66.254
26	-64.1152
26	-62.3577
26	-62.786
26	-59.8655
26	-73.9142
26	-57.9662
26	-68.336
26	-65.4955
26	-62.8934
26	-61.4484
26	-65.9615
26	-61.1403
26	-68.858
26	-56.2016
26	-59.218
26	-67.6841
26	-70.2732
26	-60.9381
26	-67.0293
26	-65.9497
26	-62.0122
26	-60.4071
26	-64.2062
26	-70.8882
26	-55.303
26	-67.4032
26	-63.9025
26	-62.2898
26	-82.7982
26	-58.4419
26	-64.7704
26	-60.6555
27	-57.4773
27	-86.6233
27	-67.8094
27	-61.5847
27	-66.0795
27	-64.8151
27	-55.3074
27	-84.4947
27	-62.267
27	-59.4451
27	-72.3015
27	-62.3372
27	-65.6106
27	-66.1071
27	-61.1221
27	-64.1331
27	-64.6926
27	-63.0607
27	-66.9632
27	-60.7588
27	-70.3881
27	-55.4118
27	-60.5568
27	-63.8792
27	-61.824
27	-67.8493
27	-74.5846
27	-59.2641
27	-59.1976
27	-66.1367
27	-66.8852
27	-62.8096
27	-63.0379
27	-68.0863
27	-62.9014
27	-64.7625
27	-64.663
27	-63.3438
27	-59.6893
27	-63.1206
27	-64.0734
27	-66.7683
27	-67.2553
27	-68.9656
27	-63.6573
27	-75.6832
27	-59.9472
27	-87.3445
27	-55.4765
27	-66.6979
27	-70.6734
27	-57.7007
27	-66.9359
27	-57.3089
27	-58.1344
27	-63.2006
27	-58.5715
27	-61.4015
27	-58.4493
27	-71.4846
27	-57.7021
27	-63.2306
27	-60.5942
27	-65.5203
27	-65.5899
27	-68.4186
27	-61.9073
27	-62.8768
27	-60.4523
27	-74.9079
27	-83.4712
27	-63.6864
27	-69.7382
27	-58.4415
27	-63.756
27	-61.4543
27	-57.6471
27	-106.208
27	-67.4892
27	-66.1357
27	-65.6937
27	-61.4405
27	-62.9053
27	-61.7004
27	-62.695
27	-62.2617
27	-64.4139
27	-84.5401
27	-59.2861
27	-66.1192
27	-57.7424
27	-62.4437
27	-67.6279
27	-92.0669
27	-59.5467
27	-71.4531
27	-72.3932
27	-67.7518
27	-58.4198
27	-67.3543
28	-69.1251
28	-61.1041
28	-64.0689
28	-64.7598
28	-70.5338
28	-58.5732
28	-62.3744
28	-61.9967
28	-75.1046
28	-64.035
28	-62.6192
28	-62.2144
28	-63.5348
28	-58.4521
28	-55.4687
28	-65.4577
28	-77.0036
28	-62.9818
28	-62.4786
28	-62.0067
28	-64.9486
28	-64.7893
28	-61.1426
28	-73.7584
28	-62.5609
28	-56.4255
28	-67.6662
28	-60.7005
28	-69.896
28	-56.4367
28	-72.1372
28	-66.2158
28	-62.103
28	-50.6914
28	-69.4131
28	-94.5752
28	-60.4741
28	-73.6765
28	-65.1418
28	-71.0817
28	-64.8948
28	-76.1244
28	-65.8058
28	-61.1749
28	-59.9993
28	-83.0738
28	-58.185
28	-64.4005
28	-65.0097
28	-62.8699
28	-65.0802
28	-70.1299
28	-65.0105
28	-65.7243
28	-66.4101
28	-68.2732
28	-66.9276
28	-64.9474
28	-64.8038
28	-61.305
28	-57.8961
28	-69.1577
28	-63.7996
28	-69.5858
28	-67.0676
28	-59.9161
28	-59.568
28	-68.2869
28	-65.8846
28	-64.5126
28	-69.2658
28	-59.908
28	-54.8196
28	-73.1691
28	-64.0937
28	-72.9881
28	-61.6079
28	-64.7386
28	-57.0316
28	-70.0585
28	-76.2692
28	-61.0279
28	-62.6662
28	-59.6418
28	-66.1112
28	-62.3988
28	-65.5115
28	-62.3305
28	-73.8419
28	-58.2765
28	-59.4905
28	-67.8647
28	-68.2229
28	-61.0233
28	-67.9236
28	-61.8911
28	-62.8764
28	-58.9028
28	-63.1896
28	-64.322
29	-59.37
29	-66.2556
29	-58.1943
29	-93.0825
29	-67.7859
29	-79.6021
29	-62.6166
29	-63.1506
29	-58.3233
29	-65.0541
29	-58.7686
29	-58.2839
29	-65.1333
29	-62.1147
29	-69.5054
29	-66.6507
29	-90.9291
29	-61.0252
29	-63.2857
29	-63.4297
29	-58.6409
29	-64.2141
29	-54.3913
29	-65.0757
29	-62.8913
29	-64.7838
29	-61.1586
29	-67.5894
29	-74.7361
29	-59.2905
29	-65.77
29	-62.3067
29	-64.0305
29	-65.7179
29	-62.7806
29	-71.3124
29	-79.2326
29	-76.688
29	-65.3627
29	-67.3566
29	-67.1111
29	-62.3682
29	-64.3102
29	-67.3608
29	-62.8434
29	-63.5971
29	-60.8757
29	-62.0625
29	-64.546
29	-92.5913
29	-66.1298
29	-64.3911
29	-71.0063
29	-69.2765
29	-60.1851
29	-58.8366
29	-70.8352
29	-72.2898
29	-62.8208
29	-66.5451
29	-61.9694
29	-65.8513
29	-60.2991
29	-57.9037
29	-63.4608
29	-59.8801
29	-64.3831
29	-70.4079
29	-59.6938
29	-66.2089
29	-59.1846
29	-64.2535
29	-63.5729
29	-60.3153
29	-75.3949
29	-63.2863
29	-65.8695
29	-60.9504
29	-63.2216
29	-72.001
29	-88.6924
29	-64.3272
29	-66.6238
29	-73.0318
29	-55.7995
29	-68.8875
29	-83.8923
29	-64.7886
29	-63.4118
29	-69.8609
29	-65.1105
29	-62.8536
29	-68.1146
29	-59.4863
29	-64.051
29	-64.9309
29	-74.4978
29	-57.5419
29	-74.6172
29	-63.7555
30	-70.5371
30	-61.3509
30	-59.4297
30	-68.7257
30	-71.7823
30	-66.972
30	-68.204
30	-64.6698
30	-63.8984
30	-67.5491
30	-65.8497
30	-64.7478
30	-63.2302
30	-69.8563
30	-65.5507
30	-61.3753
30	-66.6812
30	-81.4958
30	-97.4358
30	-93.4135
30	-57.5489
30	-61.5596
30	-67.0641
30	-69.08
30	-66.6877
30	-63.4755
30	-86.0204
30	-67.0594
30	-66.4102
30	-66.35
30	-68.5631
30	-62.8921
30	-84.0775
30	-65.4896
30	-63.6485
30	-62.8779
30	-63.1758
30	-58.9475
30	-63.6322
30	-63.5142
30	-61.0965
30	-66.098
30	-66.0009
30	-65.4173
30	-67.7158
30	-60.7724
30	-66.5895
30	-63.3173
30	-77.0895
30	-64.913
30	-68.6479
30	-62.1301
30	-63.004
30	-61.0311
30	-64.5106
30	-58.2637
30	-64.1425
30	-68.224
30	-67.6487
30	-64.3185
30	-73.2145
30	-60.6642
30	-86.2119
30	-64.7458
30	-64.6324
30	-91.4536
30	-73.3572
30	-73.5868
30	-55.4345
30	-62.9927
30	-66.6735
30	-75.5883
30	-77.0934
30	-67.382
30	-63.6483
30	-90.3462
30	-64.0335
30	-64.0817
30	-66.6807
30	-62.2897
30	-62.8224
30	-55.2716
30	-59.2609
30	-63.1599
30	-64.9214
30	-65.4324
30	-66.4028
30	-65.4272
30	-68.6721
30	-61.6113
30	-62.5706
30	-70.042
30	-78.5349
30	-64.088
30	-62.1376
30	-67.3536
30	-61.4342
30	-66.2834
30	-64.0378
30	-64.9729
31	-64.4675
31	-62.404
31	-63.5527
31	-82.2196
31	-63.5678
31	-62.4159
31	-65.8546
31	-58.5748
31	-66.3333
31	-84.1206
31	-63.4465
31	-67.2605
31	-71.125
31	-55.5931
31	-98.3132
31	-71.352
31	-69.1396
31	-70.1145
31	-60.8975
31	-58.6786
31	-71.47
31	-61.4548
31	-65.7299
31	-55.1362
31	-61.3251
31	-89.9081
31	-66.5284
31	-64.921
31	-61.3098
31	-58.0854
31	-62.3631
31	-65.7818
31	-65.4502
31	-57.7758
31	-66.8174
31	-63.6106
31	-69.6745
31	-61.1647
31	-64.1091
31	-78.959
31	-66.3075
31	-65.5784
31	-63.2331
31	-60.9089
31	-78.0642
31	-60.3109
31	-65.602
31	-65.4687
31	-60.3947
31	-68.8242
31	-65.1868
31	-63.9514
31	-68.0336
31	-69.7191
31	-51.1919
31	-65.3984
31	-61.764
31	-69.4474
31	-61.7256
31	-63.903
31	-67.6251
31	-60.3615
31	-61.9215
31	-87.8766
31	-64.5968
31	-57.5538
31	-79.8791
31	-60.751
31	-67.0814
31	-65.8878
31	-77.5511
31	-69.0472
31	-62.8454
31	-62.0522
31	-61.9647
31	-67.9536
31	-92.1111
31	-65.8203
31	-69.6082
31	-105.458
31	-65.0921
31	-66.3675
31	-68.3291
31	-64.4602
31	-68.2674
31	-68.0973
31	-67.4127
31	-62.0724
31	-68.6125
31	-67.8167
31	-116.637
31	-62.9983
31	-55.843
31	-65.7081
31	-66.1542
31	-68.5832
31	-59.0659
31	-68.8426
31	-65.1617
31	-65.0743
32	-96.0604
32	-62.2117
32	-68.9161
32	-59.7386
32	-63.194
32	-75.0434
32	-69.1297
32	-55.1661
32	-99.8961
32	-60.6976
32	-69.6693
32	-65.5015
32	-71.3285
32	-62.4118
32	-61.159
32	-59.4308
32	-64.3801
32	-65.5506
32	-91.447
32	-65.8958
32	-59.0368
32	-64.4089
32	-65.333
32	-79.5859
32	-65.9799
32	-81.7485
32	-65.0658
32	-65.6566
32	-67.0153
32	-65.2612
32	-66.2607
32	-69.3491
32	-69.5415
32	-60.4638
32	-67.2513
32	-64.697
32	-61.6806
32	-60.953
32	-61.446
32	-63.3615
32	-67.334
32	-60.8534
32	-59.1778
32	-62.7303
32	-68.4652
32	-65.7044
32	-88.844
32	-72.1713
32	-57.1591
32	-66.959
32	-83.4294
32	-60.58
32	-62.8659
32	-67.6198
32	-65.466
32	-69.733
32	-61.1289
32	-87.6549
32	-64.2375
32	-68.9442
32	-71.0658
32	-66.3609
32	-70.0528
32	-69.8039
32	-66.0628
32	-64.0559
32	-82.6042
32	-68.012
32	-61.4552
32	-60.3018
32	-64.6142
32	-67.8277
32	-89.639
32	-62.0355
32	-60.9737
32	-69.1878
32	-67.6937
32	-89.1186
32	-65.0334
32	-64.2711
32	-62.1641
32	-62.8681
32	-61.4771
32	-65.7605
32	-58.638
32	-63.5128
32	-67.0016
32	-63.6051
32	-68.3573
32	-67.1188
32	-58.0294
32	-57.6314
32	-66.67
32	-69.7686
32	-57.1718
32	-66.1182
32	-62.8837
32	-67.3553
32	-62.4462
32	-67.6169
33	-64.4909
33	-66.2036
33	-62.4203
33	-69.9091
33	-66.5241
33	-80.3501
33	-61.4145
33	-66.052
33	-68.208
33	-62.7948
33	-71.7395
33	-60.9259
33	-70.669
33	-62.3058
33	-67.1957
33	-75.1309
33	-66.2197
33	-68.5974
33	-69.1526
33	-62.0491
33	-68.6368
33	-63.9816
33	-71.5429
33	-66.4657
33	-57.912
33	-76.5253
33	-62.8812
33	-78.9486
33	-67.0121
33	-60.5869
33	-59.5031
33	-69.1525
33	-60.5759
33	-61.6695
33	-70.1069
33	-60.2223
33	-62.4931
33	-61.4465
33	-75.3057
33	-87.6454
33	-63.2126
33	-67.173
33	-65.3591
33	-67.1026
33	-62.919
33	-69.4322
33	-65.7412
33	-65.9355
33	-63.8135
33	-64.1905
33	-62.5595
33	-82.0845
33	-59.3049
33	-63.7507
33	-71.0887
33	-66.3495
33	-69.0526
33	-65.8532
33	-71.87
33	-71.7155
33	-57.7692
33	-60.4242
33	-63.8948
33	-68.248
33	-72.1088
33	-67.24
33	-67.1008
33	-97.8318
33	-64.6328
33	-71.2429
33	-59.8205
33	-66.4783
33	-84.5741
33	-68.0068
33	-56.6885
33	-70.7265
33	-65.6161
33	-66.8944
33	-76.9935
33	-64.2862
33	-58.4473
33	-62.3494
33	-68.861
33	-73.8018
33	-75.9967
33	-66.7605
33	-65.022
33	-74.9562
33	-63.7148
33	-68.8105
33	-62.6684
33	-64.7093
33	-81.2776
33	-69.5194
33	-63.2328
33	-62.7489
33	-70.9556
33	-64.072
33	-91.2258
33	-68.5374
34	-69.5001
34	-70.7478
34	-67.8055
34	-68.6177
34	-66.9867
34	-78.2774
34	-73.0253
34	-59.4487
34	-63.9629
34	-69.506
34	-66.2495
34	-68.3301
34	-90.283
34	-67.0493
34	-77.3916
34	-69.481
34	-62.7945
34	-66.9387
34	-85.4263
34	-67.7609
34	-64.1797
34	-71.2728
34	-67.2483
34	-68.5874
34	-71.0214
34	-89.34
34	-81.3398
34	-60.4464
34	-67.2415
34	-64.5486
34	-107.728
34	-73.3554
34	-71.9333
34	-93.7354
34	-65.2518
34	-60.2837
34	-65.6047
34	-66.5792
34	-67.45
34	-67.7824
34	-64.3342
34	-67.7014
34	-68.3143
34	-68.2156
34	-69.7284
34	-78.0453
34	-68.5065
34	-62.0658
34	-66.7549
34	-58.9366
34	-59.811
34	-61.9855
34	-67.3664
34	-71.9791
34	-62.787
34	-91.4658
34	-67.4855
34	-76.3258
34	-67.9889
34	-64.7923
34	-65.1592
34	-59.922
34	-75.3634
34	-65.9251
34	-90.2478
34	-71.3084
34	-59.5294
34	-86.7719
34	-82.4773
34	-67.6015
34	-93.1052
34	-61.1759
34	-66.0568
34	-64.2795
34	-68.0457
34	-83.8598
34	-62.5159
34	-70.0934
34	-60.6494
34	-67.099
34	-66.5164
34	-61.736
34	-70.0969
34	-67.5973
34	-65.0046
34	-80.6723
34	-69.3813
34	-67.5082
34	-59.5036
34	-70.8531
34	-84.6149
34	-67.7343
34	-67.3074
34	-61.1626
34	-64.2664
34	-62.7928
34	-66.9689
34	-58.4611
34	-66.9365
34	-63.4485
35	-63.6162
35	-74.1429
35	-89.0171
35	-70.7724
35	-65.2716
35	-65.946
35	-60.0464
35	-96.7022
35	-61.648
35	-78.155
35	-63.525
35	-63.4214
35	-73.7842
35	-65.252
35	-67.277
35	-63.8219
35	-77.0929
35	-109.521
35	-62.2613
35	-70.754
35	-78.5921
35	-60.2599
35	-66.9127
35	-68.8773
35	-94.7949
35	-64.8959
35	-73.8009
35	-60.7759
35	-71.3315
35	-63.1012
35	-59.3737
35	-74.2729
35	-69.959
35	-66.2329
35	-65.6967
35	-63.5804
35	-68.3191
35	-69.4751
35	-61.8995
35	-66.5219
35	-68.3346
35	-64.0532
35	-59.4459
35	-66.528
35	-70.567
35	-64.896
35	-63.6629
35	-65.7163
35	-69.8495
35	-63.9346
35	-64.472
35	-83.7032
35	-61.4915
35	-66.261
35	-62.2015
35	-68.0872
35	-67.6157
35	-64.8489
35	-107.003
35	-62.8467
35	-98.0418
35	-67.8014
35	-97.3755
35	-71.7107
35	-73.2551
35	-76.1363
35	-71.6867
35	-79.9971
35	-67.3824
35	-66.9267
35	-67.9957
35	-73.5876
35	-65.331
35	-90.0917
35	-66.4155
35	-68.483
35	-61.2243
35	-99.9588
35	-65.0481
35	-60.6421
35	-68.6855
35	-63.5403
35	-68.5939
35	-65.4102
35	-60.9193
35	-81.2529
35	-63.3404
35	-72.4575
35	-65.3826
35	-61.3424
35	-70.4298
35	-62.0458
35	-67.712
35	-61.8568
35	-66.651
35	-62.9264
35	-65.2615
35	-63.7939
35	-69.8138
35	-65.561
36	-58.7372
36	-74.3942
36	-63.7288
36	-63.8838
36	-67.6151
36	-84.9555
36	-66.475
36	-66.7156
36	-89.7362
36	-69.2603
36	-59.5449
36	-64.6834
36	-68.5842
36	-61.2434
36	-70.0415
36	-86.0263
36	-62.905
36	-69.4054
36	-62.1081
36	-62.3659
36	-88.844
36	-102.231
36	-82.7777
36	-68.0336
36	-66.1003
36	-74.335
36	-63.2455
36	-69.8535
36	-68.4995
36	-70.6039
36	-67.4189
36	-87.9014
36	-63.598
36	-66.1241
36	-85.7027
36	-70.0609
36	-84.5578
36	-62.4957
36	-68.4583
36	-66.1152
36	-77.3259
36	-62.9462
36	-69.3152
36	-71.0415
36	-67.881
36	-61.8529
36	-66.6212
36	-61.0023
36	-62.2864
36	-89.9425
36	-70.9089
36	-88.7888
36	-66.7154
36	-72.0789
36	-65.9719
36	-65.9526
36	-60.0528
36	-76.5702
36	-61.1856
36	-66.6186
36	-68.2608
36	-66.8125
36	-68.6609
36	-65.3162
36	-68.7825
36	-65.7583
36	-63.5472
36	-66.6676
36	-63.9946
36	-71.3932
36	-86.547
36	-70.8686
36	-73.7194
36	-72.1873
36	-66.6983
36	-64.4264
36	-66.9792
36	-65.0731
36	-55.7345
36	-66.191
36	-66.3855
36	-67.3971
36	-75.8142
36	-68.3518
36	-66.1692
36	-75.0655
36	-60.8695
36	-63.7434
36	-66.7843
36	-70.3383
36	-64.4529
36	-67.6204
36	-69.8218
36	-71.1394
36	-84.5395
36	-70.2505
36	-68.1283
36	-101.609
36	-101.266
36	-70.0576
37	-86.0159
37	-69.0986
37	-73.0133
37	-103.722
37	-79.8185
37	-69.1657
37	-59.8116
37	-65.3548
37	-82.9235
37	-71.1938
37	-71.4112
37	-67.0332
37	-60.8544
37	-67.9167
37	-63.4699
37	-68.9879
37	-99.174
37	-66.7192
37	-63.0781
37	-70.6816
37	-65.8044
37	-67.3128
37	-65.9778
37	-70.5151
37	-78.9618
37	-80.1748
37	-64.2472
37	-63.7534
37	-94.9049
37	-67.736
37	-87.3647
37	-65.8714
37	-71.7117
37	-65.5458
37	-72.8426
37	-63.4167
37	-65.1253
37	-62.9743
37	-63.0225
37	-79.2503
37	-81.7798
37	-81.1474
37	-68.3221
37	-69.5445
37	-72.152
37	-89.6492
37	-69.1357
37	-70.9507
37	-80.8926
37	-86.0878
37	-69.0363
37	-60.8124
37	-61.6456
37	-69.6781
37	-91.3999
37	-71.2339
37	-72.1635
37	-75.7896
37	-85.8704
37	-63.9071
37	-82.3217
37	-60.762
37	-82.4105
37	-68.9563
37	-62.664
37	-63.4578
37	-65.5825
37	-61.4509
37	-70.6604
37	-72.1102
37	-73.077
37	-64.122
37	-67.2286
37	-61.2051
37	-63.9349
37	-76.0628
37	-64.1266
37	-73.7673
37	-71.362
37	-68.6712
37	-69.3294
37	-67.1899
37	-76.8919
37	-71.9067
37	-76.0914
37	-89.1637
37	-65.8406
37	-60.8931
37	-71.1667
37	-77.6808
37	-62.2257
37	-71.3871
37	-63.2609
37	-70.7328
37	-66.3581
37	-63.2525
37	-72.3287
37	-64.6388
37	-72.6658
37	-67.2705
38	-81.7959
38	-69.7674
38	-58.881
38	-100.487
38	-69.9498
38	-66.3696
38	-73.0847
38	-62.716
38	-66.1042
38	-69.644
38	-62.4007
38	-101.224
38	-68.3959
38	-62.1909
38	-66.8101
38	-65.9056
38	-71.5321
38	-64.2585
38	-67.554
38	-68.443
38	-65.2277
38	-64.4416
38	-72.3303
38	-64.0528
38	-66.0962
38	-73.778
38	-64.2728
38	-64.9472
38	-67.8516
38	-70.3143
38	-63.5398
38	-82.5305
38	-70.975
38	-63.8692
38	-65.6298
38	-76.1306
38	-69.6061
38	-74.1629
38	-58.5451
38	-85.2349
38	-65.788
38	-67.764
38	-57.2725
38	-61.4861
38	-66.8804
38	-62.5812
38	-66.186
38	-64.541
38	-69.1221
38	-68.647
38	-78.8557
38	-77.9529
38	-83.5577
38	-66.1699
38	-70.9444
38	-93.603
38	-66.7358
38	-68.4412
38	-74.3095
38	-70.214
38	-60.7646
38	-74.7761
38	-72.2753
38	-72.394
38	-68.5643
38	-83.2927
38	-66.4194
38	-59.7951
38	-59.8561
38	-66.7686
38	-69.1003
38	-72.7835
38	-64.9944
38	-64.7987
38	-67.7608
38	-64.1215
38	-83.2169
38	-65.2621
38	-68.3657
38	-71.0131
38	-60.1912
38	-65.2056
38	-66.7305
38	-60.8914
38	-68.654
38	-67.9421
38	-73.8606
38	-63.5785
38	-71.1839
38	-75.282
38	-63.079
38	-68.4691
38	-67.8323
38	-72.8151
38	-69.3137
38	-67.5679
38	-67.0509
38	-68.6944
38	-93.7602
38	-60.3854
39	-86.6071
39	-69.4921
39	-68.764
39	-62.3543
39	-60.2286
39	-69.7521
39	-96.3742
39	-67.3068
39	-93.382
39	-70.5016
39	-66.72
39	-64.041
39	-59.0557
39	-73.0786
39	-72.3251
39	-64.3761
39	-73.3058
39	-78.6907
39	-71.6907
39	-83.3936
39	-66.8463
39	-89.1543
39	-71.61
39	-67.1975
39	-72.6138
39	-74.4907
39	-83.5064
39	-81.4617
39	-79.5163
39	-70.3346
39	-67.8094
39	-65.2237
39	-81.6684
39	-91.2746
39	-69.5384
39	-65.3164
39	-68.0385
39	-93.6432
39	-60.4312
39	-69.376
39	-64.575
39	-64.6959
39	-70.6905
39	-69.7421
39	-87.8991
39	-75.0235
39	-77.6399
39	-70.42
39	-97.1252
39	-70.7034
39	-63.1836
39	-67.2991
39	-73.4317
39	-69.9118
39	-109.725
39	-67.1995
39	-80.6844
39	-64.2992
39	-91.9142
39	-68.9717
39	-65.4927
39	-60.4168
39	-67.4315
39	-66.3395
39	-66.0278
39	-82.2324
39	-89.935
39	-65.132
39	-70.4763
39	-69.5718
39	-73.4388
39	-67.3008
39	-70.3762
39	-70.7176
39	-85.2175
39	-66.1536
39	-72.1275
39	-72.0803
