22	-57.4771
22	-59.6621
22	-60.27
22	-60.0783
22	-56.3045
22	-50.8672
22	-61.7187
22	-61.2179
22	-54.3817
22	-53.2358
22	-50.5325
22	-60.6262
22	-53.4064
22	-50.9271
22	-61.2352
22	-58.0348
22	-55.2496
22	-54.3883
22	-52.5722
22	-65.4221
22	-51.0342
22	-61.4522
22	-50.4321
22	-55.9146
22	-49.8085
22	-54.7433
22	-50.5558
22	-54.1322
22	-56.5381
22	-62.7596
22	-63.9787
22	-62.84
22	-60.0343
22	-53.0292
22	-61.6475
22	-67.0567
22	-60.076
22	-59.1512
22	-66.9653
22	-58.3989
22	-52.422
22	-55.5586
22	-59.3282
22	-58.526
22	-47.7741
22	-58.5948
22	-58.5735
22	-61.5575
22	-61.1829
22	-63.8093
22	-65.3469
22	-57.3067
22	-57.4547
22	-53.9088
22	-60.8443
22	-74.3343
22	-53.6763
22	-63.8795
22	-53.148
22	-53.9296
22	-54.7914
22	-66.5716
22	-71.4323
22	-56.622
22	-54.1024
22	-55.9943
22	-58.671
22	-60.7936
22	-60.2368
22	-56.3972
22	-51.6727
22	-55.8126
22	-58.0288
22	-52.693
22	-55.3419
22	-53.9873
22	-54.8772
22	-59.053
22	-55.3796
22	-57.4176
22	-54.0887
22	-57.7406
22	-59.0621
22	-55.5813
23	-55.883
23	-54.5482
23	-52.9164
23	-57.8596
23	-52.9634
23	-66.0701
23	-52.4252
23	-62.2755
23	-54.0052
23	-62.3084
23	-58.1878
23	-58.2419
23	-58.3883
23	-48.6331
23	-56.8338
23	-59.3175
23	-59.4029
23	-60.94
23	-64.0866
23	-78.7912
23	-59.7113
23	-57.1463
23	-60.9181
23	-54.3296
23	-62.5211
23	-52.3192
23	-55.6238
23	-57.0235
23	-58.5226
23	-58.6311
23	-55.8863
23	-63.7752
23	-52.634
23	-56.877
23	-50.4438
23	-57.5852
23	-60.7467
23	-54.4172
23	-58.1165
23	-57.3203
23	-57.2313
23	-79.2656
23	-46.3032
23	-48.2279
23	-63.3394
23	-61.9989
23	-59.6024
23	-51.6885
23	-59.0682
23	-56.7755
23	-53.088
23	-60.2737
23	-57.4392
23	-53.3716
23	-49.8638
23	-56.9289
23	-51.5315
23	-60.0319
23	-55.1349
23	-65.104
23	-65.1673
23	-60.145
23	-56.7823
23	-63.1662
23	-50.6631
23	-51.9077
23	-54.2673
23	-67.4581
23	-58.9487
23	-87.2985
23	-58.8468
23	-53.2589
23	-58.7015
23	-54.8044
23	-56.2771
23	-54.634
23	-64.0541
23	-57.182
23	-61.0703
23	-64.2029
23	-71.1467
23	-64.75
23	-59.9454
23	-61.0501
23	-54.646
23	-55.7891
23	-52.6247
23	-58.4305
23	-58.7435
23	-57.0987
23	-57.1399
23	-60.2608
23	-52.8344
23	-60.642
23	-57.9103
23	-61.4903
23	-56.6817
23	-58.4472
23	-56.1637
23	-57.7934
24	-52.424
24	-56.1617
24	-59.4226
24	-61.7499
24	-59.2281
24	-59.1148
24	-59.9427
24	-62.5082
24	-56.0848
24	-60.5588
24	-55.0367
24	-59.4832
24	-57.0259
24	-53.0964
24	-55.9424
24	-52.1344
24	-57.1592
24	-58.3787
24	-59.2796
24	-59.9893
24	-61.6037
24	-59.871
24	-62.7286
24	-55.8783
24	-56.2792
24	-60.3034
24	-61.1961
24	-77.7815
24	-57.0617
24	-53.6646
24	-57.8731
24	-65.1506
24	-60.1335
24	-58.7488
24	-53.5258
24	-75.1022
24	-58.1191
24	-56.6624
24	-52.8028
24	-54.9858
24	-52.6457
24	-77.3999
24	-59.4507
24	-59.2
24	-58.1431
24	-57.6169
24	-54.2825
24	-58.8263
24	-62.7336
24	-63.6876
24	-69.4527
24	-56.2666
24	-92.9707
24	-62.5488
24	-58.0201
24	-52.7251
24	-57.5504
24	-55.6129
24	-59.0088
24	-56.6117
24	-60.952
24	-60.485
24	-61.6256
24	-53.1405
24	-49.5486
24	-54.0096
24	-57.0076
24	-51.6343
24	-67.8251
24	-53.0075
24	-72.6156
24	-57.9499
24	-59.0298
24	-54.2432
24	-49.8241
24	-55.7421
24	-76.8064
24	-54.9982
24	-56.8198
24	-58.3323
24	-62.6117
24	-55.6667
24	-53.3038
24	-55.1948
24	-55.6749
24	-59.6919
24	-56.1835
24	-60.063
24	-65.4247
24	-70.2135
24	-58.0293
24	-55.2299
24	-61.0337
24	-59.7625
24	-55.875
24	-52.7806
24	-53.758
24	-57.4078
24	-54.2136
24	-57.7113
25	-57.0617
25	-50.4174
25	-63.627
25	-66.5173
25	-60.4924
25	-56.6328
25	-62.3411
25	-55.283
25	-55.7379
25	-54.684
25	-61.5243
25	-55.0126
25	-62.8326
25	-62.0191
25	-58.699
25	-46.0996
25	-66.3798
25	-59.0864
25	-56.1198
25	-60.5448
25	-58.2453
25	-57.2418
25	-55.215
25	-52.5838
25	-60.7696
25	-59.3465
25	-52.9719
25	-59.8783
25	-55.607
25	-58.6711
25	-58.6948
25	-57.0798
25	-59.8086
25	-59.7986
25	-55.5829
25	-61
25	-62.6975
25	-62.4822
25	-62.4951
25	-54.7456
25	-61.2233
25	-60.1783
25	-57.8297
25	-55.3476
25	-64.66
25	-60.2735
25	-62.8099
25	-62.6889
25	-57.1911
25	-57.1831
25	-55.6833
25	-52.3924
25	-57.4123
25	-60.7386
25	-59.9765
25	-59.1037
25	-61.1481
25	-59.1961
25	-78.8314
25	-57.5038
25	-62.6432
25	-58.4316
25	-62.4847
25	-55.9042
25	-58.1701
25	-61.5377
25	-52.326
25	-82.1683
25	-57.0449
25	-48.0972
25	-63.2063
25	-56.6677
25	-58.5647
25	-77.8839
25	-81.7277
25	-55.9182
25	-52.895
25	-61.7958
25	-49.9275
25	-57.2228
25	-56.2072
25	-55.4774
25	-55.2936
25	-50.7395
25	-58.1834
25	-60.8613
25	-64.3909
25	-63.4718
25	-56.3473
25	-59.2602
25	-56.7681
25	-56.6847
25	-79.7341
25	-59.042
25	-55.349
25	-59.0404
25	-53.264
25	-55.0823
25	-58.6606
25	-56.5468
26	-84.5279
26	-53.7448
26	-62.0947
26	-59.6988
26	-52.3158
26	-62.6873
26	-64.0228
26	-58.6919
26	-63.9986
26	-59.7266
26	-58.0952
26	-52.492
26	-60.1177
26	-56.6336
26	-70.8252
26	-54.1426
26	-56.5985
26	-59.1559
26	-60.796
26	-49.9707
26	-58.2095
26	-63.5613
26	-50.3577
26	-62.066
26	-60.3521
26	-52.3989
26	-57.6982
26	-57.4977
26	-64.0306
26	-60.9715
26	-58.1324
26	-54.1243
26	-56.0065
26	-49.5989
26	-60.9472
26	-53.3434
26	-82.8065
26	-51.5538
26	-62.0558
26	-65.8717
26	-69.8257
26	-60.9951
26	-58.6384
26	-54.9112
26	-58.8021
26	-52.5588
26	-54.7757
26	-91.101
26	-59.8529
26	-67.0672
26	-64.2292
26	-61.2221
26	-90.1442
26	-57.3295
26	-58.9088
26	-58.7611
26	-61.4439
26	-48.5565
26	-58.6114
26	-60.3903
26	-62.1394
26	-61.1504
26	-62.0971
26	-58.7992
26	-59.9136
26	-56.2682
26	-56.9155
26	-61.254
26	-59.1152
26	-57.3577
26	-57.786
26	-54.8655
26	-68.9142
26	-52.9662
26	-63.336
26	-60.4955
26	-57.8934
26	-56.4484
26	-60.9615
26	-56.1403
26	-63.858
26	-51.2016
26	-54.218
26	-62.6841
26	-65.2732
26	-55.9381
26	-62.0293
26	-60.9497
26	-57.0122
26	-55.4071
26	-59.2062
26	-65.8882
26	-50.303
26	-62.4032
26	-58.9025
26	-57.2898
26	-77.7982
26	-53.4419
26	-59.7704
26	-55.6555
27	-52.4773
27	-81.6233
27	-62.8094
27	-56.5847
27	-61.0795
27	-59.8151
27	-50.3074
27	-79.4947
27	-57.267
27	-54.4451
27	-67.3015
27	-57.3372
27	-60.6106
27	-61.1071
27	-56.1221
27	-59.1331
27	-59.6926
27	-58.0607
27	-61.9632
27	-55.7588
27	-65.3881
27	-50.4118
27	-55.5568
27	-58.8792
27	-56.824
27	-62.8493
27	-69.5846
27	-54.2641
27	-54.1976
27	-61.1367
27	-61.8852
27	-57.8096
27	-58.0379
27	-63.0863
27	-57.9014
27	-59.7625
27	-59.663
27	-58.3438
27	-54.6893
27	-58.1206
27	-59.0734
27	-61.7683
27	-62.2553
27	-63.9656
27	-58.6573
27	-70.6832
27	-54.9472
27	-82.3445
27	-50.4765
27	-61.6979
27	-65.6734
27	-52.7007
27	-61.9359
27	-52.3089
27	-53.1344
27	-58.2006
27	-53.5715
27	-56.4015
27	-53.4493
27	-66.4846
27	-52.7021
27	-58.2306
27	-55.5942
27	-60.5203
27	-60.5899
27	-63.4186
27	-56.9073
27	-57.8768
27	-55.4523
27	-69.9079
27	-78.4712
27	-58.6864
27	-64.7382
27	-53.4415
27	-58.756
27	-56.4543
27	-52.6471
27	-101.208
27	-62.4892
27	-61.1357
27	-60.6937
27	-56.4405
27	-57.9053
27	-56.7004
27	-57.695
27	-57.2617
27	-59.4139
27	-79.5401
27	-54.2861
27	-61.1192
27	-52.7424
27	-57.4437
27	-62.6279
27	-87.0669
27	-54.5467
27	-66.4531
27	-67.3932
27	-62.7518
27	-53.4198
27	-62.3543
28	-64.1251
28	-56.1041
28	-59.0689
28	-59.7598
28	-65.5338
28	-53.5732
28	-57.3744
28	-56.9967
28	-70.1046
28	-59.035
28	-57.6192
28	-57.2144
28	-58.5348
28	-53.4521
28	-50.4687
28	-60.4577
28	-72.0036
28	-57.9818
28	-57.4786
28	-57.0067
28	-59.9486
28	-59.7893
28	-56.1426
28	-68.7584
28	-57.5609
28	-51.4255
28	-62.6662
28	-55.7005
28	-64.896
28	-51.4367
28	-67.1372
28	-61.2158
28	-57.103
28	-45.6914
28	-64.4131
28	-89.5752
28	-55.4741
28	-68.6765
28	-60.1418
28	-66.0817
28	-59.8948
28	-71.1244
28	-60.8058
28	-56.1749
28	-54.9993
28	-78.0738
28	-53.185
28	-59.4005
28	-60.0097
28	-57.8699
28	-60.0802
28	-65.1299
28	-60.0105
28	-60.7243
28	-61.4101
28	-63.2732
28	-61.9276
28	-59.9474
28	-59.8038
28	-56.305
28	-52.8961
28	-64.1577
28	-58.7996
28	-64.5858
28	-62.0676
28	-54.9161
28	-54.568
28	-63.2869
28	-60.8846
28	-59.5126
28	-64.2658
28	-54.908
28	-49.8196
28	-68.1691
28	-59.0937
28	-67.9881
28	-56.6079
28	-59.7386
28	-52.0316
28	-65.0585
28	-71.2692
28	-56.0279
28	-57.6662
28	-54.6418
28	-61.1112
28	-57.3988
28	-60.5115
28	-57.3305
28	-68.8419
28	-53.2765
28	-54.4905
28	-62.8647
28	-63.2229
28	-56.0233
28	-62.9236
28	-56.8911
28	-57.8764
28	-53.9028
28	-58.1896
28	-59.322
29	-54.37
29	-61.2556
29	-53.1943
29	-88.0825
29	-62.7859
29	-74.6021
29	-57.6166
29	-58.1506
29	-53.3233
29	-60.0541
29	-53.7686
29	-53.2839
29	-60.1333
29	-57.1147
29	-64.5054
29	-61.6507
29	-85.9291
29	-56.0252
29	-58.2857
29	-58.4297
29	-53.6409
29	-59.2141
29	-49.3913
29	-60.0757
29	-57.8913
29	-59.7838
29	-56.1586
29	-62.5894
29	-69.7361
29	-54.2905
29	-60.77
29	-57.3067
29	-59.0305
29	-60.7179
29	-57.7806
29	-66.3124
29	-74.2326
29	-71.688
29	-60.3627
29	-62.3566
29	-62.1111
29	-57.3682
29	-59.3102
29	-62.3608
29	-57.8434
29	-58.5971
29	-55.8757
29	-57.0625
29	-59.546
29	-87.5913
29	-61.1298
29	-59.3911
29	-66.0063
29	-64.2765
29	-55.1851
29	-53.8366
29	-65.8352
29	-67.2898
29	-57.8208
29	-61.5451
29	-56.9694
29	-60.8513
29	-55.2991
29	-52.9037
29	-58.4608
29	-54.8801
29	-59.3831
29	-65.4079
29	-54.6938
29	-61.2089
29	-54.1846
29	-59.2535
29	-58.5729
29	-55.3153
29	-70.3949
29	-58.2863
29	-60.8695
29	-55.9504
29	-58.2216
29	-67.001
29	-83.6924
29	-59.3272
29	-61.6238
29	-68.0318
29	-50.7995
29	-63.8875
29	-78.8923
29	-59.7886
29	-58.4118
29	-64.8609
29	-60.1105
29	-57.8536
29	-63.1146
29	-54.4863
29	-59.051
29	-59.9309
29	-69.4978
29	-52.5419
29	-69.6172
29	-58.7555
30	-65.5371
30	-56.3509
30	-54.4297
30	-63.7257
30	-66.7823
30	-61.972
30	-63.204
30	-59.6698
30	-58.8984
30	-62.5491
30	-60.8497
30	-59.7478
30	-58.2302
30	-64.8563
30	-60.5507
30	-56.3753
30	-61.6812
30	-76.4958
30	-92.4358
30	-88.4135
30	-52.5489
30	-56.5596
30	-62.0641
30	-64.08
30	-61.6877
30	-58.4755
30	-81.0204
30	-62.0594
30	-61.4102
30	-61.35
30	-63.5631
30	-57.8921
30	-79.0775
30	-60.4896
30	-58.6485
30	-57.8779
30	-58.1758
30	-53.9475
30	-58.6322
30	-58.5142
30	-56.0965
30	-61.098
30	-61.0009
30	-60.4173
30	-62.7158
30	-55.7724
30	-61.5895
30	-58.3173
30	-72.0895
30	-59.913
30	-63.6479
30	-57.1301
30	-58.004
30	-56.0311
30	-59.5106
30	-53.2637
30	-59.1425
30	-63.224
30	-62.6487
30	-59.3185
30	-68.2145
30	-55.6642
30	-81.2119
30	-59.7458
30	-59.6324
30	-86.4536
30	-68.3572
30	-68.5868
30	-50.4345
30	-57.9927
30	-61.6735
30	-70.5883
30	-72.0934
30	-62.382
30	-58.6483
30	-85.3462
30	-59.0335
30	-59.0817
30	-61.6807
30	-57.2897
30	-57.8224
30	-50.2716
30	-54.2609
30	-58.1599
30	-59.9214
30	-60.4324
30	-61.4028
30	-60.4272
30	-63.6721
30	-56.6113
30	-57.5706
30	-65.042
30	-73.5349
30	-59.088
30	-57.1376
30	-62.3536
30	-56.4342
30	-61.2834
30	-59.0378
30	-59.9729
31	-59.4675
31	-57.404
31	-58.5527
31	-77.2196
31	-58.5678
31	-57.4159
31	-60.8546
31	-53.5748
31	-61.3333
31	-79.1206
31	-58.4465
31	-62.2605
31	-66.125
31	-50.5931
31	-93.3132
31	-66.352
31	-64.1396
31	-65.1145
31	-55.8975
31	-53.6786
31	-66.47
31	-56.4548
31	-60.7299
31	-50.1362
31	-56.3251
31	-84.9081
31	-61.5284
31	-59.921
31	-56.3098
31	-53.0854
31	-57.3631
31	-60.7818
31	-60.4502
31	-52.7758
31	-61.8174
31	-58.6106
31	-64.6745
31	-56.1647
31	-59.1091
31	-73.959
31	-61.3075
31	-60.5784
31	-58.2331
31	-55.9089
31	-73.0642
31	-55.3109
31	-60.602
31	-60.4687
31	-55.3947
31	-63.8242
31	-60.1868
31	-58.9514
31	-63.0336
31	-64.7191
31	-46.1919
31	-60.3984
31	-56.764
31	-64.4474
31	-56.7256
31	-58.903
31	-62.6251
31	-55.3615
31	-56.9215
31	-82.8766
31	-59.5968
31	-52.5538
31	-74.8791
31	-55.751
31	-62.0814
31	-60.8878
31	-72.5511
31	-64.0472
31	-57.8454
31	-57.0522
31	-56.9647
31	-62.9536
31	-87.1111
31	-60.8203
31	-64.6082
31	-100.458
31	-60.0921
31	-61.3675
31	-63.3291
31	-59.4602
31	-63.2674
31	-63.0973
31	-62.4127
31	-57.0724
31	-63.6125
31	-62.8167
31	-111.637
31	-57.9983
31	-50.843
31	-60.7081
31	-61.1542
31	-63.5832
31	-54.0659
31	-63.8426
31	-60.1617
31	-60.0743
32	-91.0604
32	-57.2117
32	-63.9161
32	-54.7386
32	-58.194
32	-70.0434
32	-64.1297
32	-50.1661
32	-94.8961
32	-55.6976
32	-64.6693
32	-60.5015
32	-66.3285
32	-57.4118
32	-56.159
32	-54.4308
32	-59.3801
32	-60.5506
32	-86.447
32	-60.8958
32	-54.0368
32	-59.4089
32	-60.333
32	-74.5859
32	-60.9799
32	-76.7485
32	-60.0658
32	-60.6566
32	-62.0153
32	-60.2612
32	-61.2607
32	-64.3491
32	-64.5415
32	-55.4638
32	-62.2513
32	-59.697
32	-56.6806
32	-55.953
32	-56.446
32	-58.3615
32	-62.334
32	-55.8534
32	-54.1778
32	-57.7303
32	-63.4652
32	-60.7044
32	-83.844
32	-67.1713
32	-52.1591
32	-61.959
32	-78.4294
32	-55.58
32	-57.8659
32	-62.6198
32	-60.466
32	-64.733
32	-56.1289
32	-82.6549
32	-59.2375
32	-63.9442
32	-66.0658
32	-61.3609
32	-65.0528
32	-64.8039
32	-61.0628
32	-59.0559
32	-77.6042
32	-63.012
32	-56.4552
32	-55.3018
32	-59.6142
32	-62.8277
32	-84.639
32	-57.0355
32	-55.9737
32	-64.1878
32	-62.6937
32	-84.1186
32	-60.0334
32	-59.2711
32	-57.1641
32	-57.8681
32	-56.4771
32	-60.7605
32	-53.638
32	-58.5128
32	-62.0016
32	-58.6051
32	-63.3573
32	-62.1188
32	-53.0294
32	-52.6314
32	-61.67
32	-64.7686
32	-52.1718
32	-61.1182
32	-57.8837
32	-62.3553
32	-57.4462
32	-62.6169
33	-59.4909
33	-61.2036
33	-57.4203
33	-64.9091
33	-61.5241
33	-75.3501
33	-56.4145
33	-61.052
33	-63.208
33	-57.7948
33	-66.7395
33	-55.9259
33	-65.669
33	-57.3058
33	-62.1957
33	-70.1309
33	-61.2197
33	-63.5974
33	-64.1526
33	-57.0491
33	-63.6368
33	-58.9816
33	-66.5429
33	-61.4657
33	-52.912
33	-71.5253
33	-57.8812
33	-73.9486
33	-62.0121
33	-55.5869
33	-54.5031
33	-64.1525
33	-55.5759
33	-56.6695
33	-65.1069
33	-55.2223
33	-57.4931
33	-56.4465
33	-70.3057
33	-82.6454
33	-58.2126
33	-62.173
33	-60.3591
33	-62.1026
33	-57.919
33	-64.4322
33	-60.7412
33	-60.9355
33	-58.8135
33	-59.1905
33	-57.5595
33	-77.0845
33	-54.3049
33	-58.7507
33	-66.0887
33	-61.3495
33	-64.0526
33	-60.8532
33	-66.87
33	-66.7155
33	-52.7692
33	-55.4242
33	-58.8948
33	-63.248
33	-67.1088
33	-62.24
33	-62.1008
33	-92.8318
33	-59.6328
33	-66.2429
33	-54.8205
33	-61.4783
33	-79.5741
33	-63.0068
33	-51.6885
33	-65.7265
33	-60.6161
33	-61.8944
33	-71.9935
33	-59.2862
33	-53.4473
33	-57.3494
33	-63.861
33	-68.8018
33	-70.9967
33	-61.7605
33	-60.022
33	-69.9562
33	-58.7148
33	-63.8105
33	-57.6684
33	-59.7093
33	-76.2776
33	-64.5194
33	-58.2328
33	-57.7489
33	-65.9556
33	-59.072
33	-86.2258
33	-63.5374
34	-64.5001
34	-65.7478
34	-62.8055
34	-63.6177
34	-61.9867
34	-73.2774
34	-68.0253
34	-54.4487
34	-58.9629
34	-64.506
34	-61.2495
34	-63.3301
34	-85.283
34	-62.0493
34	-72.3916
34	-64.481
34	-57.7945
34	-61.9387
34	-80.4263
34	-62.7609
34	-59.1797
34	-66.2728
34	-62.2483
34	-63.5874
34	-66.0214
34	-84.34
34	-76.3398
34	-55.4464
34	-62.2415
34	-59.5486
34	-102.728
34	-68.3554
34	-66.9333
34	-88.7354
34	-60.2518
34	-55.2837
34	-60.6047
34	-61.5792
34	-62.45
34	-62.7824
34	-59.3342
34	-62.7014
34	-63.3143
34	-63.2156
34	-64.7284
34	-73.0453
34	-63.5065
34	-57.0658
34	-61.7549
34	-53.9366
34	-54.811
34	-56.9855
34	-62.3664
34	-66.9791
34	-57.787
34	-86.4658
34	-62.4855
34	-71.3258
34	-62.9889
34	-59.7923
34	-60.1592
34	-54.922
34	-70.3634
34	-60.9251
34	-85.2478
34	-66.3084
34	-54.5294
34	-81.7719
34	-77.4773
34	-62.6015
34	-88.1052
34	-56.1759
34	-61.0568
34	-59.2795
34	-63.0457
34	-78.8598
34	-57.5159
34	-65.0934
34	-55.6494
34	-62.099
34	-61.5164
34	-56.736
34	-65.0969
34	-62.5973
34	-60.0046
34	-75.6723
34	-64.3813
34	-62.5082
34	-54.5036
34	-65.8531
34	-79.6149
34	-62.7343
34	-62.3074
34	-56.1626
34	-59.2664
34	-57.7928
34	-61.9689
34	-53.4611
34	-61.9365
34	-58.4485
35	-58.6162
35	-69.1429
35	-84.0171
35	-65.7724
35	-60.2716
35	-60.946
35	-55.0464
35	-91.7022
35	-56.648
35	-73.155
35	-58.525
35	-58.4214
35	-68.7842
35	-60.252
35	-62.277
35	-58.8219
35	-72.0929
35	-104.521
35	-57.2613
35	-65.754
35	-73.5921
35	-55.2599
35	-61.9127
35	-63.8773
35	-89.7949
35	-59.8959
35	-68.8009
35	-55.7759
35	-66.3315
35	-58.1012
35	-54.3737
35	-69.2729
35	-64.959
35	-61.2329
35	-60.6967
35	-58.5804
35	-63.3191
35	-64.4751
35	-56.8995
35	-61.5219
35	-63.3346
35	-59.0532
35	-54.4459
35	-61.528
35	-65.567
35	-59.896
35	-58.6629
35	-60.7163
35	-64.8495
35	-58.9346
35	-59.472
35	-78.7032
35	-56.4915
35	-61.261
35	-57.2015
35	-63.0872
35	-62.6157
35	-59.8489
35	-102.003
35	-57.8467
35	-93.0418
35	-62.8014
35	-92.3755
35	-66.7107
35	-68.2551
35	-71.1363
35	-66.6867
35	-74.9971
35	-62.3824
35	-61.9267
35	-62.9957
35	-68.5876
35	-60.331
35	-85.0917
35	-61.4155
35	-63.483
35	-56.2243
35	-94.9588
35	-60.0481
35	-55.6421
35	-63.6855
35	-58.5403
35	-63.5939
35	-60.4102
35	-55.9193
35	-76.2529
35	-58.3404
35	-67.4575
35	-60.3826
35	-56.3424
35	-65.4298
35	-57.0458
35	-62.712
35	-56.8568
35	-61.651
35	-57.9264
35	-60.2615
35	-58.7939
35	-64.8138
35	-60.561
36	-53.7372
36	-69.3942
36	-58.7288
36	-58.8838
36	-62.6151
36	-79.9555
36	-61.475
36	-61.7156
36	-84.7362
36	-64.2603
36	-54.5449
36	-59.6834
36	-63.5842
36	-56.2434
36	-65.0415
36	-81.0263
36	-57.905
36	-64.4054
36	-57.1081
36	-57.3659
36	-83.844
36	-97.2305
36	-77.7777
36	-63.0336
36	-61.1003
36	-69.335
36	-58.2455
36	-64.8535
36	-63.4995
36	-65.6039
36	-62.4189
36	-82.9014
36	-58.598
36	-61.1241
36	-80.7027
36	-65.0609
36	-79.5578
36	-57.4957
36	-63.4583
36	-61.1152
36	-72.3259
36	-57.9462
36	-64.3152
36	-66.0415
36	-62.881
36	-56.8529
36	-61.6212
36	-56.0023
36	-57.2864
36	-84.9425
36	-65.9089
36	-83.7888
36	-61.7154
36	-67.0789
36	-60.9719
36	-60.9526
36	-55.0528
36	-71.5702
36	-56.1856
36	-61.6186
36	-63.2608
36	-61.8125
36	-63.6609
36	-60.3162
36	-63.7825
36	-60.7583
36	-58.5472
36	-61.6676
36	-58.9946
36	-66.3932
36	-81.547
36	-65.8686
36	-68.7194
36	-67.1873
36	-61.6983
36	-59.4264
36	-61.9792
36	-60.0731
36	-50.7345
36	-61.191
36	-61.3855
36	-62.3971
36	-70.8142
36	-63.3518
36	-61.1692
36	-70.0655
36	-55.8695
36	-58.7434
36	-61.7843
36	-65.3383
36	-59.4529
36	-62.6204
36	-64.8218
36	-66.1394
36	-79.5395
36	-65.2505
36	-63.1283
36	-96.6093
36	-96.2657
36	-65.0576
37	-81.0159
37	-64.0986
37	-68.0133
37	-98.7217
37	-74.8185
37	-64.1657
37	-54.8116
37	-60.3548
37	-77.9235
37	-66.1938
37	-66.4112
37	-62.0332
37	-55.8544
37	-62.9167
37	-58.4699
37	-63.9879
37	-94.174
37	-61.7192
37	-58.0781
37	-65.6816
37	-60.8044
37	-62.3128
37	-60.9778
37	-65.5151
37	-73.9618
37	-75.1748
37	-59.2472
37	-58.7534
37	-89.9049
37	-62.736
37	-82.3647
37	-60.8714
37	-66.7117
37	-60.5458
37	-67.8426
37	-58.4167
37	-60.1253
37	-57.9743
37	-58.0225
37	-74.2503
37	-76.7798
37	-76.1474
37	-63.3221
37	-64.5445
37	-67.152
37	-84.6492
37	-64.1357
37	-65.9507
37	-75.8926
37	-81.0878
37	-64.0363
37	-55.8124
37	-56.6456
37	-64.6781
37	-86.3999
37	-66.2339
37	-67.1635
37	-70.7896
37	-80.8704
37	-58.9071
37	-77.3217
37	-55.762
37	-77.4105
37	-63.9563
37	-57.664
37	-58.4578
37	-60.5825
37	-56.4509
37	-65.6604
37	-67.1102
37	-68.077
37	-59.122
37	-62.2286
37	-56.2051
37	-58.9349
37	-71.0628
37	-59.1266
37	-68.7673
37	-66.362
37	-63.6712
37	-64.3294
37	-62.1899
37	-71.8919
37	-66.9067
37	-71.0914
37	-84.1637
37	-60.8406
37	-55.8931
37	-66.1667
37	-72.6808
37	-57.2257
37	-66.3871
37	-58.2609
37	-65.7328
37	-61.3581
37	-58.2525
37	-67.3287
37	-59.6388
37	-67.6658
37	-62.2705
38	-76.7959
38	-64.7674
38	-53.881
38	-95.4869
38	-64.9498
38	-61.3696
38	-68.0847
38	-57.716
38	-61.1042
38	-64.644
38	-57.4007
38	-96.2238
38	-63.3959
38	-57.1909
38	-61.8101
38	-60.9056
38	-66.5321
38	-59.2585
38	-62.554
38	-63.443
38	-60.2277
38	-59.4416
38	-67.3303
38	-59.0528
38	-61.0962
38	-68.778
38	-59.2728
38	-59.9472
38	-62.8516
38	-65.3143
38	-58.5398
38	-77.5305
38	-65.975
38	-58.8692
38	-60.6298
38	-71.1306
38	-64.6061
38	-69.1629
38	-53.5451
38	-80.2349
38	-60.788
38	-62.764
38	-52.2725
38	-56.4861
38	-61.8804
38	-57.5812
38	-61.186
38	-59.541
38	-64.1221
38	-63.647
38	-73.8557
38	-72.9529
38	-78.5577
38	-61.1699
38	-65.9444
38	-88.603
38	-61.7358
38	-63.4412
38	-69.3095
38	-65.214
38	-55.7646
38	-69.7761
38	-67.2753
38	-67.394
38	-63.5643
38	-78.2927
38	-61.4194
38	-54.7951
38	-54.8561
38	-61.7686
38	-64.1003
38	-67.7835
38	-59.9944
38	-59.7987
38	-62.7608
38	-59.1215
38	-78.2169
38	-60.2621
38	-63.3657
38	-66.0131
38	-55.1912
38	-60.2056
38	-61.7305
38	-55.8914
38	-63.654
38	-62.9421
38	-68.8606
38	-58.5785
38	-66.1839
38	-70.282
38	-58.079
38	-63.4691
38	-62.8323
38	-67.8151
38	-64.3137
38	-62.5679
38	-62.0509
38	-63.6944
38	-88.7602
38	-55.3854
39	-81.6071
39	-64.4921
39	-63.764
39	-57.3543
39	-55.2286
39	-64.7521
39	-91.3742
39	-62.3068
39	-88.382
39	-65.5016
39	-61.72
39	-59.041
39	-54.0557
39	-68.0786
39	-67.3251
39	-59.3761
39	-68.3058
39	-73.6907
39	-66.6907
39	-78.3936
39	-61.8463
39	-84.1543
39	-66.61
39	-62.1975
39	-67.6138
39	-69.4907
39	-78.5064
39	-76.4617
39	-74.5163
39	-65.3346
39	-62.8094
39	-60.2237
39	-76.6684
39	-86.2746
39	-64.5384
39	-60.3164
39	-63.0385
39	-88.6432
39	-55.4312
39	-64.376
39	-59.575
39	-59.6959
39	-65.6905
39	-64.7421
39	-82.8991
39	-70.0235
39	-72.6399
39	-65.42
39	-92.1252
39	-65.7034
39	-58.1836
39	-62.2991
39	-68.4317
39	-64.9118
39	-104.725
39	-62.1995
39	-75.6844
39	-59.2992
39	-86.9142
39	-63.9717
39	-60.4927
39	-55.4168
39	-62.4315
39	-61.3395
39	-61.0278
39	-77.2324
39	-84.935
39	-60.132
39	-65.4763
39	-64.5718
39	-68.4388
39	-62.3008
39	-65.3762
39	-65.7176
39	-80.2175
39	-61.1536
39	-67.1275
39	-67.0803
39	-65.1921
39	-58.6054
39	-59.9083
39	-68.934
39	-64.5042
39	-64.5857
39	-73.2961
39	-77.7561
39	-90.8424
39	-67.7556
39	-58.5796
39	-68.7514
39	-68.5288
